序号,传输方向,时间标识,名称,帧ID(靠右对齐),帧格式,帧类型,数据长度,数据(HEX)
3269,接收,16:50:10:261,,0x18ff56f4,数据帧,扩展帧,01,03 
3270,接收,16:50:10:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3271,接收,16:50:10:511,,0x18ff56f4,数据帧,扩展帧,01,03 
3272,接收,16:50:10:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3273,接收,16:50:10:756,,0x18ff56f4,数据帧,扩展帧,01,03 
3274,接收,16:50:10:936,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3275,接收,16:50:11:006,,0x18ff56f4,数据帧,扩展帧,01,03 
3276,接收,16:50:11:186,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3277,接收,16:50:11:256,,0x18ff56f4,数据帧,扩展帧,01,03 
3278,接收,16:50:11:436,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3279,接收,16:50:11:506,,0x18ff56f4,数据帧,扩展帧,01,03 
3280,接收,16:50:11:686,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3281,接收,16:50:11:757,,0x18ff56f4,数据帧,扩展帧,01,03 
3282,接收,16:50:11:937,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3283,接收,16:50:12:007,,0x18ff56f4,数据帧,扩展帧,01,03 
3284,接收,16:50:12:187,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3285,接收,16:50:12:257,,0x18ff56f4,数据帧,扩展帧,01,03 
3286,接收,16:50:12:437,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3287,接收,16:50:12:507,,0x18ff56f4,数据帧,扩展帧,01,03 
3288,接收,16:50:12:687,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3289,接收,16:50:12:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3290,接收,16:50:12:928,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3291,接收,16:50:13:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3292,接收,16:50:13:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3293,接收,16:50:13:258,,0x18ff56f4,数据帧,扩展帧,01,03 
3294,接收,16:50:13:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3295,接收,16:50:13:508,,0x18ff56f4,数据帧,扩展帧,01,03 
3296,接收,16:50:13:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3297,接收,16:50:13:760,,0x18ff56f4,数据帧,扩展帧,01,03 
3298,接收,16:50:13:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3299,接收,16:50:14:010,,0x18ff56f4,数据帧,扩展帧,01,03 
3300,接收,16:50:14:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3301,接收,16:50:14:260,,0x18ff56f4,数据帧,扩展帧,01,03 
3302,接收,16:50:14:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3303,接收,16:50:14:510,,0x18ff56f4,数据帧,扩展帧,01,03 
3304,接收,16:50:14:686,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3305,接收,16:50:14:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3306,接收,16:50:14:938,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3307,接收,16:50:15:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3308,接收,16:50:15:188,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3309,接收,16:50:15:258,,0x18ff56f4,数据帧,扩展帧,01,03 
3310,接收,16:50:15:438,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3311,接收,16:50:15:508,,0x18ff56f4,数据帧,扩展帧,01,03 
3312,接收,16:50:15:688,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3313,接收,16:50:15:760,,0x18ff56f4,数据帧,扩展帧,01,03 
3314,接收,16:50:15:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3315,接收,16:50:16:010,,0x18ff56f4,数据帧,扩展帧,01,03 
3316,接收,16:50:16:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3317,接收,16:50:16:260,,0x18ff56f4,数据帧,扩展帧,01,03 
3318,接收,16:50:16:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3319,接收,16:50:16:510,,0x18ff56f4,数据帧,扩展帧,01,03 
3320,接收,16:50:16:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3321,接收,16:50:16:761,,0x18ff56f4,数据帧,扩展帧,01,03 
3322,接收,16:50:16:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3323,接收,16:50:17:011,,0x18ff56f4,数据帧,扩展帧,01,03 
3324,接收,16:50:17:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3325,接收,16:50:17:261,,0x18ff56f4,数据帧,扩展帧,01,03 
3326,接收,16:50:17:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3327,接收,16:50:17:511,,0x18ff56f4,数据帧,扩展帧,01,03 
3328,接收,16:50:17:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3329,接收,16:50:17:762,,0x18ff56f4,数据帧,扩展帧,01,03 
3330,接收,16:50:17:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3331,接收,16:50:18:012,,0x18ff56f4,数据帧,扩展帧,01,03 
3332,接收,16:50:18:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3333,接收,16:50:18:262,,0x18ff56f4,数据帧,扩展帧,01,03 
3334,接收,16:50:18:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3335,接收,16:50:18:512,,0x18ff56f4,数据帧,扩展帧,01,03 
3336,接收,16:50:18:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3337,接收,16:50:18:756,,0x18ff56f4,数据帧,扩展帧,01,03 
3338,接收,16:50:18:936,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3339,接收,16:50:19:006,,0x18ff56f4,数据帧,扩展帧,01,03 
3340,接收,16:50:19:186,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3341,接收,16:50:19:256,,0x18ff56f4,数据帧,扩展帧,01,03 
3342,接收,16:50:19:436,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3343,接收,16:50:19:506,,0x18ff56f4,数据帧,扩展帧,01,03 
3344,接收,16:50:19:686,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3345,接收,16:50:19:757,,0x18ff56f4,数据帧,扩展帧,01,03 
3346,接收,16:50:19:937,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3347,接收,16:50:20:007,,0x18ff56f4,数据帧,扩展帧,01,03 
3348,接收,16:50:20:187,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3349,接收,16:50:20:257,,0x18ff56f4,数据帧,扩展帧,01,03 
3350,接收,16:50:20:437,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3351,接收,16:50:20:507,,0x18ff56f4,数据帧,扩展帧,01,03 
3352,接收,16:50:20:687,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3353,接收,16:50:20:756,,0x18ff56f4,数据帧,扩展帧,01,03 
3354,接收,16:50:20:936,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3355,接收,16:50:21:006,,0x18ff56f4,数据帧,扩展帧,01,03 
3356,接收,16:50:21:186,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3357,接收,16:50:21:256,,0x18ff56f4,数据帧,扩展帧,01,03 
3358,接收,16:50:21:436,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3359,接收,16:50:21:506,,0x18ff56f4,数据帧,扩展帧,01,03 
3360,接收,16:50:21:686,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3361,接收,16:50:21:757,,0x18ff56f4,数据帧,扩展帧,01,03 
3362,接收,16:50:21:937,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3363,接收,16:50:22:007,,0x18ff56f4,数据帧,扩展帧,01,03 
3364,接收,16:50:22:187,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3365,接收,16:50:22:257,,0x18ff56f4,数据帧,扩展帧,01,03 
3366,接收,16:50:22:437,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3367,接收,16:50:22:507,,0x18ff56f4,数据帧,扩展帧,01,03 
3368,接收,16:50:22:687,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3369,接收,16:50:22:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3370,接收,16:50:22:938,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3371,接收,16:50:23:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3372,接收,16:50:23:178,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3373,接收,16:50:23:258,,0x18ff56f4,数据帧,扩展帧,01,03 
3374,接收,16:50:23:428,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3375,接收,16:50:23:508,,0x18ff56f4,数据帧,扩展帧,01,03 
3376,接收,16:50:23:678,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3377,接收,16:50:23:759,,0x18ff56f4,数据帧,扩展帧,01,03 
3378,接收,16:50:23:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3379,接收,16:50:24:009,,0x18ff56f4,数据帧,扩展帧,01,03 
3380,接收,16:50:24:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3381,接收,16:50:24:259,,0x18ff56f4,数据帧,扩展帧,01,03 
3382,接收,16:50:24:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3383,接收,16:50:24:509,,0x18ff56f4,数据帧,扩展帧,01,03 
3384,接收,16:50:24:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3385,接收,16:50:24:761,,0x18ff56f4,数据帧,扩展帧,01,03 
3386,接收,16:50:24:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3387,接收,16:50:25:011,,0x18ff56f4,数据帧,扩展帧,01,03 
3388,接收,16:50:25:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3389,接收,16:50:25:261,,0x18ff56f4,数据帧,扩展帧,01,03 
3390,接收,16:50:25:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3391,接收,16:50:25:511,,0x18ff56f4,数据帧,扩展帧,01,03 
3392,接收,16:50:25:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3393,接收,16:50:25:756,,0x18ff56f4,数据帧,扩展帧,01,03 
3394,接收,16:50:25:936,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3395,接收,16:50:26:006,,0x18ff56f4,数据帧,扩展帧,01,03 
3396,接收,16:50:26:186,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3397,接收,16:50:26:256,,0x18ff56f4,数据帧,扩展帧,01,03 
3398,接收,16:50:26:436,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3399,接收,16:50:26:506,,0x18ff56f4,数据帧,扩展帧,01,03 
3400,接收,16:50:26:686,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3401,接收,16:50:26:757,,0x18ff56f4,数据帧,扩展帧,01,03 
3402,接收,16:50:26:937,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3403,接收,16:50:27:007,,0x18ff56f4,数据帧,扩展帧,01,03 
3404,接收,16:50:27:187,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3405,接收,16:50:27:257,,0x18ff56f4,数据帧,扩展帧,01,03 
3406,接收,16:50:27:437,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3407,接收,16:50:27:507,,0x18ff56f4,数据帧,扩展帧,01,03 
3408,接收,16:50:27:687,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3409,接收,16:50:27:759,,0x18ff56f4,数据帧,扩展帧,01,03 
3410,接收,16:50:27:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3411,接收,16:50:28:009,,0x18ff56f4,数据帧,扩展帧,01,03 
3412,接收,16:50:28:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3413,接收,16:50:28:259,,0x18ff56f4,数据帧,扩展帧,01,03 
3414,接收,16:50:28:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3415,接收,16:50:28:509,,0x18ff56f4,数据帧,扩展帧,01,03 
3416,接收,16:50:28:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3417,接收,16:50:28:754,,0x18ff56f4,数据帧,扩展帧,01,03 
3418,接收,16:50:28:934,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3419,接收,16:50:29:004,,0x18ff56f4,数据帧,扩展帧,01,03 
3420,接收,16:50:29:184,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3421,接收,16:50:29:254,,0x18ff56f4,数据帧,扩展帧,01,03 
3422,接收,16:50:29:434,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3423,接收,16:50:29:504,,0x18ff56f4,数据帧,扩展帧,01,03 
3424,接收,16:50:29:684,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3425,接收,16:50:29:755,,0x18ff56f4,数据帧,扩展帧,01,03 
3426,接收,16:50:29:935,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3427,接收,16:50:30:005,,0x18ff56f4,数据帧,扩展帧,01,03 
3428,接收,16:50:30:185,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3429,接收,16:50:30:255,,0x18ff56f4,数据帧,扩展帧,01,03 
3430,接收,16:50:30:435,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3431,接收,16:50:30:505,,0x18ff56f4,数据帧,扩展帧,01,03 
3432,接收,16:50:30:685,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3433,接收,16:50:30:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3434,接收,16:50:30:938,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3435,接收,16:50:31:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3436,接收,16:50:31:188,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3437,接收,16:50:31:258,,0x18ff56f4,数据帧,扩展帧,01,03 
3438,接收,16:50:31:438,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3439,接收,16:50:31:508,,0x18ff56f4,数据帧,扩展帧,01,03 
3440,接收,16:50:31:688,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3441,接收,16:50:31:759,,0x18ff56f4,数据帧,扩展帧,01,03 
3442,接收,16:50:31:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3443,接收,16:50:32:009,,0x18ff56f4,数据帧,扩展帧,01,03 
3444,接收,16:50:32:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3445,接收,16:50:32:259,,0x18ff56f4,数据帧,扩展帧,01,03 
3446,接收,16:50:32:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3447,接收,16:50:32:509,,0x18ff56f4,数据帧,扩展帧,01,03 
3448,接收,16:50:32:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3449,接收,16:50:32:760,,0x18ff56f4,数据帧,扩展帧,01,03 
3450,接收,16:50:32:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3451,接收,16:50:33:010,,0x18ff56f4,数据帧,扩展帧,01,03 
3452,接收,16:50:33:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3453,接收,16:50:33:260,,0x18ff56f4,数据帧,扩展帧,01,03 
3454,接收,16:50:33:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3455,接收,16:50:33:510,,0x18ff56f4,数据帧,扩展帧,01,03 
3456,接收,16:50:33:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3457,接收,16:50:33:761,,0x18ff56f4,数据帧,扩展帧,01,03 
3458,接收,16:50:33:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3459,接收,16:50:34:011,,0x18ff56f4,数据帧,扩展帧,01,03 
3460,接收,16:50:34:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3461,接收,16:50:34:261,,0x18ff56f4,数据帧,扩展帧,01,03 
3462,接收,16:50:34:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3463,接收,16:50:34:511,,0x18ff56f4,数据帧,扩展帧,01,03 
3464,接收,16:50:34:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3465,接收,16:50:34:754,,0x18ff56f4,数据帧,扩展帧,01,03 
3466,接收,16:50:34:934,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3467,接收,16:50:35:004,,0x18ff56f4,数据帧,扩展帧,01,03 
3468,接收,16:50:35:184,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3469,接收,16:50:35:263,,0x18ff56f4,数据帧,扩展帧,01,03 
3470,接收,16:50:35:433,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3471,接收,16:50:35:513,,0x18ff56f4,数据帧,扩展帧,01,03 
3472,接收,16:50:35:683,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3473,接收,16:50:35:754,,0x18ff56f4,数据帧,扩展帧,01,03 
3474,接收,16:50:35:934,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3475,接收,16:50:36:004,,0x18ff56f4,数据帧,扩展帧,01,03 
3476,接收,16:50:36:184,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3477,接收,16:50:36:254,,0x18ff56f4,数据帧,扩展帧,01,03 
3478,接收,16:50:36:434,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3479,接收,16:50:36:504,,0x18ff56f4,数据帧,扩展帧,01,03 
3480,接收,16:50:36:684,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3481,接收,16:50:36:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3482,接收,16:50:36:938,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3483,接收,16:50:37:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3484,接收,16:50:37:188,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3485,接收,16:50:37:258,,0x18ff56f4,数据帧,扩展帧,01,03 
3486,接收,16:50:37:438,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3487,接收,16:50:37:508,,0x18ff56f4,数据帧,扩展帧,01,03 
3488,接收,16:50:37:688,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3489,接收,16:50:37:759,,0x18ff56f4,数据帧,扩展帧,01,03 
3490,接收,16:50:37:929,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3491,接收,16:50:38:009,,0x18ff56f4,数据帧,扩展帧,01,03 
3492,接收,16:50:38:179,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3493,接收,16:50:38:259,,0x18ff56f4,数据帧,扩展帧,01,03 
3494,接收,16:50:38:429,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3495,接收,16:50:38:509,,0x18ff56f4,数据帧,扩展帧,01,03 
3496,接收,16:50:38:679,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3497,接收,16:50:38:760,,0x18ff56f4,数据帧,扩展帧,01,03 
3498,接收,16:50:38:930,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3499,接收,16:50:39:010,,0x18ff56f4,数据帧,扩展帧,01,03 
3500,接收,16:50:39:180,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3501,接收,16:50:39:260,,0x18ff56f4,数据帧,扩展帧,01,03 
3502,接收,16:50:39:430,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3503,接收,16:50:39:510,,0x18ff56f4,数据帧,扩展帧,01,03 
3504,接收,16:50:39:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3505,接收,16:50:39:761,,0x18ff56f4,数据帧,扩展帧,01,03 
3506,接收,16:50:39:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3507,接收,16:50:40:011,,0x18ff56f4,数据帧,扩展帧,01,03 
3508,接收,16:50:40:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3509,接收,16:50:40:261,,0x18ff56f4,数据帧,扩展帧,01,03 
3510,接收,16:50:40:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3511,接收,16:50:40:511,,0x18ff56f4,数据帧,扩展帧,01,03 
3512,接收,16:50:40:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3513,接收,16:50:40:762,,0x18ff56f4,数据帧,扩展帧,01,03 
3514,接收,16:50:40:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3515,接收,16:50:41:012,,0x18ff56f4,数据帧,扩展帧,01,03 
3516,接收,16:50:41:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3517,接收,16:50:41:262,,0x18ff56f4,数据帧,扩展帧,01,03 
3518,接收,16:50:41:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3519,接收,16:50:41:512,,0x18ff56f4,数据帧,扩展帧,01,03 
3520,接收,16:50:41:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3521,接收,16:50:41:754,,0x18ff56f4,数据帧,扩展帧,01,03 
3522,接收,16:50:41:934,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3523,接收,16:50:42:004,,0x18ff56f4,数据帧,扩展帧,01,03 
3524,接收,16:50:42:184,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3525,接收,16:50:42:254,,0x18ff56f4,数据帧,扩展帧,01,03 
3526,接收,16:50:42:434,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3527,接收,16:50:42:504,,0x18ff56f4,数据帧,扩展帧,01,03 
3528,接收,16:50:42:684,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3529,接收,16:50:42:756,,0x18ff56f4,数据帧,扩展帧,01,03 
3530,接收,16:50:42:936,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3531,接收,16:50:43:006,,0x18ff56f4,数据帧,扩展帧,01,03 
3532,接收,16:50:43:186,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3533,接收,16:50:43:256,,0x18ff56f4,数据帧,扩展帧,01,03 
3534,接收,16:50:43:436,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3535,接收,16:50:43:506,,0x18ff56f4,数据帧,扩展帧,01,03 
3536,接收,16:50:43:686,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3537,接收,16:50:43:757,,0x18ff56f4,数据帧,扩展帧,01,03 
3538,接收,16:50:43:937,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3539,接收,16:50:44:007,,0x18ff56f4,数据帧,扩展帧,01,03 
3540,接收,16:50:44:187,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3541,接收,16:50:44:257,,0x18ff56f4,数据帧,扩展帧,01,03 
3542,接收,16:50:44:437,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3543,接收,16:50:44:507,,0x18ff56f4,数据帧,扩展帧,01,03 
3544,接收,16:50:44:687,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3545,接收,16:50:44:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3546,接收,16:50:44:938,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3547,接收,16:50:45:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3548,接收,16:50:45:188,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3549,接收,16:50:45:258,,0x18ff56f4,数据帧,扩展帧,01,03 
3550,接收,16:50:45:438,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3551,接收,16:50:45:508,,0x18ff56f4,数据帧,扩展帧,01,03 
3552,接收,16:50:45:688,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3553,接收,16:50:45:763,,0x18ff56f4,数据帧,扩展帧,01,03 
3554,接收,16:50:45:933,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3555,接收,16:50:46:013,,0x18ff56f4,数据帧,扩展帧,01,03 
3556,接收,16:50:46:183,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3557,接收,16:50:46:263,,0x18ff56f4,数据帧,扩展帧,01,03 
3558,接收,16:50:46:440,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3559,接收,16:50:46:510,,0x18ff56f4,数据帧,扩展帧,01,03 
3560,接收,16:50:46:680,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3561,接收,16:50:46:761,,0x18ff56f4,数据帧,扩展帧,01,03 
3562,接收,16:50:46:931,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3563,接收,16:50:47:011,,0x18ff56f4,数据帧,扩展帧,01,03 
3564,接收,16:50:47:181,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3565,接收,16:50:47:261,,0x18ff56f4,数据帧,扩展帧,01,03 
3566,接收,16:50:47:431,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3567,接收,16:50:47:511,,0x18ff56f4,数据帧,扩展帧,01,03 
3568,接收,16:50:47:681,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3569,接收,16:50:47:762,,0x18ff56f4,数据帧,扩展帧,01,03 
3570,接收,16:50:47:932,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3571,接收,16:50:48:012,,0x18ff56f4,数据帧,扩展帧,01,03 
3572,接收,16:50:48:182,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3573,接收,16:50:48:262,,0x18ff56f4,数据帧,扩展帧,01,03 
3574,接收,16:50:48:432,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3575,接收,16:50:48:512,,0x18ff56f4,数据帧,扩展帧,01,03 
3576,接收,16:50:48:682,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3577,接收,16:50:48:763,,0x18ff56f4,数据帧,扩展帧,01,03 
3578,接收,16:50:48:933,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3579,接收,16:50:49:013,,0x18ff56f4,数据帧,扩展帧,01,03 
3580,接收,16:50:49:183,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3581,接收,16:50:49:263,,0x18ff56f4,数据帧,扩展帧,01,03 
3582,接收,16:50:49:433,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3583,接收,16:50:49:513,,0x18ff56f4,数据帧,扩展帧,01,03 
3584,接收,16:50:49:683,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3585,接收,16:50:49:757,,0x18ff56f4,数据帧,扩展帧,01,03 
3586,接收,16:50:49:937,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3587,接收,16:50:50:007,,0x18ff56f4,数据帧,扩展帧,01,03 
3588,接收,16:50:50:187,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3589,接收,16:50:50:257,,0x18ff56f4,数据帧,扩展帧,01,03 
3590,接收,16:50:50:437,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3591,接收,16:50:50:507,,0x18ff56f4,数据帧,扩展帧,01,03 
3592,接收,16:50:50:687,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3593,接收,16:50:50:758,,0x18ff56f4,数据帧,扩展帧,01,03 
3594,接收,16:50:50:938,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
3595,接收,16:50:51:008,,0x18ff56f4,数据帧,扩展帧,01,03 
3596,接收,16:50:51:188,,0x081e56f4,数据帧,扩展帧,04,00 01 00 00 
